#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2020/11/05 18:38:09,527000
サンプリング周期,1s
データ数,53093
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07
波形名,,"Channel01","Channel02","Channel03","Channel04","Channel05","Channel06","Channel07"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,,,
ヒステリシス,,,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,,,
2020/11/06 01:52:46,527000,149.20,149.45,149.55,149.05,149.30,148.90,149.20
2020/11/06 01:52:47,527000,149.20,149.45,149.60,149.05,149.25,148.90,149.15
2020/11/06 01:52:48,527000,149.20,149.40,149.65,149.00,149.30,148.90,149.15
2020/11/06 01:52:49,527000,149.20,149.40,149.65,149.00,149.30,148.85,149.15
2020/11/06 01:52:50,527000,149.25,149.35,149.70,148.95,149.30,148.75,149.15
2020/11/06 01:52:51,527000,149.25,149.30,149.75,148.95,149.30,148.70,149.15
2020/11/06 01:52:52,527000,149.25,149.25,149.75,148.95,149.25,148.65,149.05
2020/11/06 01:52:53,527000,149.30,149.20,149.75,148.95,149.30,148.75,148.95
2020/11/06 01:52:54,527000,149.35,149.20,149.75,148.95,149.25,148.80,148.90
2020/11/06 01:52:55,527000,149.35,149.15,149.75,149.00,149.25,148.90,148.85
2020/11/06 01:52:56,527000,149.40,149.10,149.75,149.00,149.25,149.00,148.80
2020/11/06 01:52:57,527000,149.40,149.10,149.75,149.00,149.20,149.00,148.80
2020/11/06 01:52:58,527000,149.45,149.05,149.75,149.05,149.15,149.05,148.75
2020/11/06 01:52:59,527000,149.45,149.05,149.75,149.05,149.10,149.10,148.75
2020/11/06 01:53:00,527000,149.50,149.10,149.75,149.05,149.05,149.15,148.80
2020/11/06 01:53:01,527000,149.50,149.10,149.75,149.10,149.05,149.15,148.80
2020/11/06 01:53:02,527000,149.50,149.10,149.75,149.15,149.00,149.20,148.90
2020/11/06 01:53:03,527000,149.50,149.15,149.70,149.20,148.95,149.20,148.85
2020/11/06 01:53:04,527000,149.50,149.15,149.65,149.20,148.90,149.20,148.85
2020/11/06 01:53:05,527000,149.50,149.15,149.60,149.25,148.90,149.20,148.90
2020/11/06 01:53:06,527000,149.50,149.20,149.55,149.25,148.90,149.10,149.00
2020/11/06 01:53:07,527000,149.50,149.25,149.50,149.25,148.95,149.05,149.05
2020/11/06 01:53:08,527000,149.45,149.25,149.45,149.25,148.95,149.00,149.15
2020/11/06 01:53:09,527000,149.45,149.30,149.40,149.25,149.00,148.90,149.15
2020/11/06 01:53:10,527000,149.40,149.30,149.40,149.25,149.00,148.80,149.25
2020/11/06 01:53:11,527000,149.35,149.35,149.40,149.25,149.00,148.75,149.25
2020/11/06 01:53:12,527000,149.30,149.40,149.40,149.25,149.05,148.75,149.20
2020/11/06 01:53:13,527000,149.25,149.40,149.40,149.25,149.10,148.75,149.25
2020/11/06 01:53:14,527000,149.15,149.40,149.40,149.25,149.10,148.75,149.25
2020/11/06 01:53:15,527000,149.15,149.40,149.45,149.20,149.15,148.70,149.25
2020/11/06 01:53:16,527000,149.10,149.40,149.45,149.10,149.20,148.75,149.20
2020/11/06 01:53:17,527000,149.10,149.40,149.50,149.05,149.25,148.75,149.20
2020/11/06 01:53:18,527000,149.15,149.40,149.55,149.00,149.25,148.85,149.20
2020/11/06 01:53:19,527000,149.15,149.40,149.60,149.00,149.25,148.85,149.15
2020/11/06 01:53:20,527000,149.25,149.40,149.70,149.00,149.30,148.95,149.10
2020/11/06 01:53:21,527000,149.25,149.35,149.75,148.95,149.30,149.00,149.05
2020/11/06 01:53:22,527000,149.20,149.20,149.70,148.90,149.25,148.95,148.95
2020/11/06 01:53:23,527000,149.25,149.20,149.75,148.90,149.25,149.00,148.85
2020/11/06 01:53:24,527000,149.35,149.20,149.80,149.00,149.30,149.10,148.85
2020/11/06 01:53:25,527000,149.40,149.15,149.80,149.00,149.25,149.10,148.85
2020/11/06 01:53:26,527000,149.40,149.05,149.75,149.00,149.10,149.10,148.80
2020/11/06 01:53:27,527000,149.45,149.05,149.75,149.00,149.05,149.15,148.85
2020/11/06 01:53:28,527000,149.50,149.15,149.80,149.10,149.10,149.25,148.85
2020/11/06 01:53:29,527000,149.55,149.15,149.75,149.15,149.00,149.25,148.90
2020/11/06 01:53:30,527000,149.50,149.20,149.70,149.20,148.95,149.25,148.90
2020/11/06 01:53:31,527000,149.55,149.20,149.65,149.25,148.95,149.25,148.90
2020/11/06 01:53:32,527000,149.55,149.20,149.60,149.25,148.95,149.25,148.95
2020/11/06 01:53:33,527000,149.55,149.25,149.55,149.30,148.95,149.25,148.90
2020/11/06 01:53:34,527000,149.50,149.30,149.50,149.30,149.00,149.25,148.95
2020/11/06 01:53:35,527000,149.50,149.35,149.45,149.30,149.00,149.15,148.95
2020/11/06 01:53:36,527000,149.40,149.35,149.40,149.25,149.05,149.15,149.00
2020/11/06 01:53:37,527000,149.35,149.40,149.45,149.25,149.05,149.05,149.00
2020/11/06 01:53:38,527000,149.30,149.45,149.40,149.30,149.05,148.95,149.10
2020/11/06 01:53:39,527000,149.25,149.45,149.40,149.30,149.10,148.95,149.10
2020/11/06 01:53:40,527000,149.25,149.45,149.45,149.25,149.15,148.90,149.15
2020/11/06 01:53:41,527000,149.20,149.45,149.50,149.25,149.20,148.85,149.15
2020/11/06 01:53:42,527000,149.15,149.45,149.50,149.20,149.25,148.85,149.10
2020/11/06 01:53:43,527000,149.15,149.45,149.50,149.15,149.25,148.80,149.10
2020/11/06 01:53:44,527000,149.15,149.45,149.50,149.10,149.30,148.85,149.10
2020/11/06 01:53:45,527000,149.15,149.45,149.60,149.05,149.30,148.80,149.10
2020/11/06 01:53:46,527000,149.20,149.45,149.60,149.00,149.30,148.80,149.10
2020/11/06 01:53:47,527000,149.20,149.40,149.65,148.95,149.30,148.80,149.05
2020/11/06 01:53:48,527000,149.20,149.40,149.65,148.95,149.30,148.80,149.00
2020/11/06 01:53:49,527000,149.20,149.35,149.70,148.95,149.30,148.85,148.95
2020/11/06 01:53:50,527000,149.20,149.30,149.70,148.95,149.30,148.85,148.95
2020/11/06 01:53:51,527000,149.20,149.30,149.70,148.95,149.30,148.85,148.90
2020/11/06 01:53:52,527000,149.25,149.25,149.75,148.95,149.30,148.90,148.90
2020/11/06 01:53:53,527000,149.25,149.25,149.75,148.95,149.30,148.90,148.90
2020/11/06 01:53:54,527000,149.30,149.20,149.75,148.95,149.30,148.90,148.90
2020/11/06 01:53:55,527000,149.30,149.20,149.75,148.95,149.30,148.90,148.80
2020/11/06 01:53:56,527000,149.30,149.20,149.75,148.95,149.30,148.95,148.75
2020/11/06 01:53:57,527000,149.30,149.15,149.75,148.95,149.30,148.90,148.70
2020/11/06 01:53:58,527000,149.35,149.15,149.75,149.00,149.30,148.95,148.75
2020/11/06 01:53:59,527000,149.35,149.15,149.75,148.95,149.25,148.95,148.75
2020/11/06 01:54:00,527000,149.35,149.10,149.75,149.00,149.25,149.00,148.75
2020/11/06 01:54:01,527000,149.35,149.10,149.75,149.00,149.20,149.00,148.70
2020/11/06 01:54:02,527000,149.35,149.10,149.75,149.00,149.20,149.05,148.70
2020/11/06 01:54:03,527000,149.40,149.10,149.75,149.00,149.20,149.05,148.70
2020/11/06 01:54:04,527000,149.40,149.10,149.75,149.00,149.20,149.05,148.75
2020/11/06 01:54:05,527000,149.40,149.10,149.75,149.00,149.20,149.05,148.70
2020/11/06 01:54:06,527000,149.40,149.10,149.75,149.00,149.20,149.05,148.70
2020/11/06 01:54:07,527000,149.40,149.10,149.75,149.00,149.15,149.05,148.70
2020/11/06 01:54:08,527000,149.40,149.10,149.75,149.00,149.15,149.10,148.70
2020/11/06 01:54:09,527000,149.40,149.10,149.75,149.00,149.15,149.05,148.65
2020/11/06 01:54:10,527000,149.40,149.10,149.75,149.00,149.15,149.05,148.70
2020/11/06 01:54:11,527000,149.40,149.10,149.75,149.00,149.15,149.05,148.70
2020/11/06 01:54:12,527000,149.40,149.10,149.75,149.00,149.20,149.05,148.75
2020/11/06 01:54:13,527000,149.40,149.10,149.75,149.00,149.20,149.05,148.75
2020/11/06 01:54:14,527000,149.40,149.10,149.75,149.00,149.20,149.10,148.75
2020/11/06 01:54:15,527000,149.40,149.10,149.75,149.00,149.20,149.05,148.75
2020/11/06 01:54:16,527000,149.35,149.10,149.75,149.00,149.25,149.05,148.75
2020/11/06 01:54:17,527000,149.35,149.15,149.75,149.00,149.25,149.05,148.75
2020/11/06 01:54:18,527000,149.35,149.15,149.75,149.00,149.25,149.05,148.75
2020/11/06 01:54:19,527000,149.35,149.15,149.75,149.00,149.30,149.05,148.80
2020/11/06 01:54:20,527000,149.35,149.15,149.75,148.95,149.30,149.00,148.75
2020/11/06 01:54:21,527000,149.30,149.15,149.75,148.95,149.30,149.00,148.75
2020/11/06 01:54:22,527000,149.30,149.20,149.75,148.95,149.30,148.95,148.80
2020/11/06 01:54:23,527000,149.30,149.20,149.75,148.95,149.30,148.95,148.85
2020/11/06 01:54:24,527000,149.30,149.20,149.75,148.95,149.30,148.95,148.80
2020/11/06 01:54:25,527000,149.25,149.20,149.75,148.95,149.30,148.90,148.80
2020/11/06 01:54:26,527000,149.30,149.25,149.75,148.95,149.30,148.95,148.85
2020/11/06 01:54:27,527000,149.25,149.25,149.75,148.95,149.30,148.95,148.80
2020/11/06 01:54:28,527000,149.25,149.25,149.75,148.95,149.30,148.95,148.80
2020/11/06 01:54:29,527000,149.25,149.25,149.75,148.95,149.30,148.90,148.85
2020/11/06 01:54:30,527000,149.25,149.20,149.75,148.95,149.30,148.90,148.80
2020/11/06 01:54:31,527000,149.30,149.25,149.75,148.95,149.35,148.90,148.80
2020/11/06 01:54:32,527000,149.30,149.20,149.75,148.95,149.35,148.95,148.75
2020/11/06 01:54:33,527000,149.30,149.20,149.75,148.95,149.30,148.95,148.80
2020/11/06 01:54:34,527000,149.30,149.20,149.75,148.95,149.30,148.95,148.85
2020/11/06 01:54:35,527000,149.30,149.20,149.75,148.95,149.30,148.90,148.80
2020/11/06 01:54:36,527000,149.30,149.20,149.75,148.95,149.35,148.95,148.80
2020/11/06 01:54:37,527000,149.30,149.20,149.75,148.95,149.30,148.95,148.80
2020/11/06 01:54:38,527000,149.30,149.20,149.75,148.95,149.30,148.95,148.80
2020/11/06 01:54:39,527000,149.30,149.20,149.75,148.95,149.35,148.90,148.75
2020/11/06 01:54:40,527000,149.30,149.20,149.75,148.95,149.30,148.95,148.75
2020/11/06 01:54:41,527000,149.30,149.20,149.75,148.95,149.35,149.00,148.75
2020/11/06 01:54:42,527000,149.30,149.20,149.75,148.95,149.30,148.95,148.75
2020/11/06 01:54:43,527000,149.30,149.20,149.75,148.95,149.30,149.00,148.80
2020/11/06 01:54:44,527000,149.30,149.20,149.75,148.95,149.35,149.00,148.85
2020/11/06 01:54:45,527000,149.30,149.20,149.75,148.95,149.30,149.00,148.85
2020/11/06 01:54:46,527000,149.30,149.20,149.75,148.95,149.30,149.00,148.80
2020/11/06 01:54:47,527000,149.30,149.20,149.75,148.95,149.35,149.05,148.85
2020/11/06 01:54:48,527000,149.30,149.20,149.75,148.95,149.35,149.05,148.90
2020/11/06 01:54:49,527000,149.30,149.20,149.75,148.95,149.35,148.90,149.00
2020/11/06 01:54:50,527000,149.30,149.25,149.75,148.95,149.35,148.80,149.05
2020/11/06 01:54:51,527000,149.30,149.25,149.75,148.95,149.35,148.85,149.05
2020/11/06 01:54:52,527000,149.30,149.25,149.75,148.95,149.35,148.75,149.10
2020/11/06 01:54:53,527000,149.25,149.25,149.75,148.95,149.35,148.75,149.05
2020/11/06 01:54:54,527000,149.25,149.25,149.75,148.95,149.35,148.75,149.10
2020/11/06 01:54:55,527000,149.25,149.25,149.75,148.90,149.35,148.70,149.15
2020/11/06 01:54:56,527000,149.25,149.30,149.75,148.90,149.35,148.70,149.20
2020/11/06 01:54:57,527000,149.25,149.30,149.75,148.90,149.30,148.65,149.20
2020/11/06 01:54:58,527000,149.25,149.35,149.70,148.90,149.35,148.70,149.30
2020/11/06 01:54:59,527000,149.25,149.35,149.70,148.90,149.35,148.65,149.35
2020/11/06 01:55:00,527000,149.25,149.35,149.70,148.90,149.35,148.70,149.30
2020/11/06 01:55:01,527000,149.25,149.35,149.70,148.90,149.35,148.70,149.30
2020/11/06 01:55:02,527000,149.25,149.35,149.70,148.90,149.35,148.80,149.35
2020/11/06 01:55:03,527000,149.25,149.40,149.70,148.95,149.30,148.75,149.35
2020/11/06 01:55:04,527000,149.25,149.40,149.65,148.90,149.35,148.75,149.45
2020/11/06 01:55:05,527000,149.30,149.40,149.70,148.90,149.35,148.75,149.45
2020/11/06 01:55:06,527000,149.25,149.45,149.65,148.90,149.30,148.70,149.45
2020/11/06 01:55:07,527000,149.25,149.45,149.65,148.95,149.35,148.80,149.40
2020/11/06 01:55:08,527000,149.25,149.50,149.65,148.95,149.35,148.90,149.35
2020/11/06 01:55:09,527000,149.25,149.50,149.60,148.95,149.35,149.00,149.35
2020/11/06 01:55:10,527000,149.25,149.50,149.60,149.00,149.35,149.10,149.35
2020/11/06 01:55:11,527000,149.25,149.50,149.60,149.00,149.35,149.10,149.40
2020/11/06 01:55:12,527000,149.20,149.45,149.50,148.95,149.30,149.05,149.25
2020/11/06 01:55:13,527000,149.15,149.45,149.50,148.95,149.25,149.05,149.35
2020/11/06 01:55:14,527000,149.15,149.45,149.50,148.95,149.25,148.95,149.45
2020/11/06 01:55:15,527000,149.15,149.45,149.50,149.00,149.30,148.95,149.50
2020/11/06 01:55:16,527000,149.15,149.45,149.45,149.00,149.25,148.95,149.55
2020/11/06 01:55:17,527000,149.15,149.45,149.45,149.00,149.25,148.95,149.50
2020/11/06 01:55:18,527000,149.15,149.45,149.45,149.05,149.25,149.00,149.45
2020/11/06 01:55:19,527000,149.15,149.45,149.40,149.05,149.25,149.10,149.45
2020/11/06 01:55:20,527000,149.15,149.45,149.40,149.10,149.25,149.10,149.45
2020/11/06 01:55:21,527000,149.15,149.45,149.45,149.10,149.25,149.15,149.40
2020/11/06 01:55:22,527000,149.20,149.45,149.45,149.15,149.20,149.15,149.40
2020/11/06 01:55:23,527000,149.20,149.45,149.40,149.15,149.20,149.20,149.40
2020/11/06 01:55:24,527000,149.20,149.45,149.40,149.20,149.20,149.25,149.35
2020/11/06 01:55:25,527000,149.20,149.50,149.40,149.20,149.15,149.25,149.40
2020/11/06 01:55:26,527000,149.20,149.45,149.40,149.20,149.15,149.30,149.40
2020/11/06 01:55:27,527000,149.25,149.45,149.40,149.25,149.15,149.35,149.35
2020/11/06 01:55:28,527000,149.25,149.50,149.35,149.25,149.10,149.35,149.40
2020/11/06 01:55:29,527000,149.30,149.45,149.35,149.25,149.10,149.35,149.35
2020/11/06 01:55:30,527000,149.30,149.45,149.35,149.25,149.10,149.40,149.35
2020/11/06 01:55:31,527000,149.35,149.45,149.35,149.25,149.05,149.40,149.25
2020/11/06 01:55:32,527000,149.35,149.40,149.35,149.25,149.05,149.45,149.30
2020/11/06 01:55:33,527000,149.40,149.45,149.40,149.25,149.05,149.50,149.30
2020/11/06 01:55:34,527000,149.45,149.40,149.40,149.25,149.05,149.50,149.30
2020/11/06 01:55:35,527000,149.50,149.35,149.40,149.25,149.00,149.55,149.25
2020/11/06 01:55:36,527000,149.50,149.35,149.45,149.25,149.00,149.55,149.20
2020/11/06 01:55:37,527000,149.55,149.30,149.45,149.30,149.00,149.60,149.20
2020/11/06 01:55:38,527000,149.55,149.25,149.50,149.25,149.00,149.50,149.25
2020/11/06 01:55:39,527000,149.55,149.25,149.55,149.25,149.00,149.35,149.30
2020/11/06 01:55:40,527000,149.55,149.20,149.60,149.20,149.00,149.30,149.35
2020/11/06 01:55:41,527000,149.55,149.20,149.65,149.20,149.00,149.25,149.35
2020/11/06 01:55:42,527000,149.55,149.20,149.70,149.15,149.00,149.25,149.35
2020/11/06 01:55:43,527000,149.55,149.15,149.75,149.10,149.05,149.25,149.30
2020/11/06 01:55:44,527000,149.55,149.15,149.75,149.05,149.10,149.25,149.15
2020/11/06 01:55:45,527000,149.55,149.15,149.75,149.05,149.15,149.30,149.15
2020/11/06 01:55:46,527000,149.55,149.15,149.75,149.05,149.15,149.30,149.10
2020/11/06 01:55:47,527000,149.50,149.15,149.75,149.00,149.20,149.35,149.10
2020/11/06 01:55:48,527000,149.50,149.15,149.75,149.05,149.25,149.40,149.10
2020/11/06 01:55:49,527000,149.45,149.15,149.75,149.00,149.25,149.45,149.10
2020/11/06 01:55:50,527000,149.45,149.20,149.75,149.00,149.30,149.40,149.10
2020/11/06 01:55:51,527000,149.45,149.20,149.75,149.00,149.30,149.40,149.15
2020/11/06 01:55:52,527000,149.40,149.20,149.75,149.00,149.35,149.45,149.15
2020/11/06 01:55:53,527000,149.40,149.25,149.75,149.00,149.35,149.40,149.10
2020/11/06 01:55:54,527000,149.35,149.25,149.75,149.00,149.35,149.35,149.15
2020/11/06 01:55:55,527000,149.35,149.30,149.75,148.95,149.35,149.40,149.20
2020/11/06 01:55:56,527000,149.30,149.35,149.75,148.95,149.35,149.30,149.25
2020/11/06 01:55:57,527000,149.30,149.35,149.70,149.00,149.35,149.30,149.30
2020/11/06 01:55:58,527000,149.30,149.40,149.70,148.95,149.35,149.30,149.30
2020/11/06 01:55:59,527000,149.30,149.40,149.65,149.00,149.35,149.30,149.35
2020/11/06 01:56:00,527000,149.30,149.45,149.65,149.00,149.35,149.30,149.35
2020/11/06 01:56:01,527000,149.25,149.45,149.65,149.00,149.35,149.25,149.40
2020/11/06 01:56:02,527000,149.25,149.50,149.60,149.05,149.35,149.20,149.40
2020/11/06 01:56:03,527000,149.25,149.50,149.60,149.05,149.35,149.20,149.45
2020/11/06 01:56:04,527000,149.25,149.50,149.55,149.10,149.35,149.15,149.40
2020/11/06 01:56:05,527000,149.25,149.50,149.55,149.10,149.35,149.15,149.45
2020/11/06 01:56:06,527000,149.25,149.50,149.55,149.15,149.35,149.15,149.40
2020/11/06 01:56:07,527000,149.25,149.50,149.50,149.15,149.35,149.15,149.35
2020/11/06 01:56:08,527000,149.20,149.50,149.50,149.15,149.30,149.15,149.30
2020/11/06 01:56:09,527000,149.25,149.50,149.50,149.20,149.30,149.15,149.30
2020/11/06 01:56:10,527000,149.20,149.50,149.50,149.25,149.30,149.15,149.30
2020/11/06 01:56:11,527000,149.20,149.50,149.50,149.25,149.25,149.15,149.25
2020/11/06 01:56:12,527000,149.20,149.50,149.45,149.25,149.25,149.15,149.25
2020/11/06 01:56:13,527000,149.25,149.50,149.45,149.30,149.25,149.20,149.30
2020/11/06 01:56:14,527000,149.25,149.50,149.45,149.30,149.25,149.25,149.30
2020/11/06 01:56:15,527000,149.25,149.50,149.50,149.30,149.25,149.25,149.30
2020/11/06 01:56:16,527000,149.25,149.50,149.45,149.30,149.25,149.25,149.30
2020/11/06 01:56:17,527000,149.25,149.50,149.45,149.35,149.20,149.25,149.30
2020/11/06 01:56:18,527000,149.30,149.50,149.45,149.35,149.25,149.30,149.30
2020/11/06 01:56:19,527000,149.30,149.50,149.45,149.35,149.20,149.25,149.30
2020/11/06 01:56:20,527000,149.30,149.50,149.45,149.35,149.20,149.25,149.30
2020/11/06 01:56:21,527000,149.30,149.50,149.45,149.35,149.20,149.25,149.25
2020/11/06 01:56:22,527000,149.25,149.50,149.45,149.35,149.20,149.20,149.30
2020/11/06 01:56:23,527000,149.30,149.50,149.45,149.35,149.25,149.15,149.25
2020/11/06 01:56:24,527000,149.30,149.50,149.50,149.30,149.25,149.15,149.25
2020/11/06 01:56:25,527000,149.25,149.50,149.45,149.35,149.25,149.15,149.25
2020/11/06 01:56:26,527000,149.25,149.50,149.50,149.35,149.25,149.15,149.25
2020/11/06 01:56:27,527000,149.25,149.50,149.45,149.35,149.25,149.15,149.35
2020/11/06 01:56:28,527000,149.25,149.50,149.45,149.35,149.25,149.15,149.40
2020/11/06 01:56:29,527000,149.30,149.50,149.45,149.35,149.25,149.10,149.35
2020/11/06 01:56:30,527000,149.30,149.55,149.45,149.35,149.25,149.10,149.35
2020/11/06 01:56:31,527000,149.30,149.50,149.45,149.35,149.25,149.20,149.30
2020/11/06 01:56:32,527000,149.30,149.50,149.45,149.35,149.25,149.20,149.35
2020/11/06 01:56:33,527000,149.30,149.55,149.50,149.35,149.20,149.20,149.35
2020/11/06 01:56:34,527000,149.30,149.55,149.45,149.35,149.25,149.20,149.35
2020/11/06 01:56:35,527000,149.30,149.50,149.45,149.35,149.20,149.25,149.30
2020/11/06 01:56:36,527000,149.30,149.50,149.45,149.35,149.20,149.25,149.35
2020/11/06 01:56:37,527000,149.35,149.55,149.45,149.40,149.20,149.25,149.35
2020/11/06 01:56:38,527000,149.35,149.50,149.45,149.40,149.20,149.20,149.30
2020/11/06 01:56:39,527000,149.35,149.50,149.45,149.40,149.15,149.30,149.35
2020/11/06 01:56:40,527000,149.40,149.50,149.45,149.40,149.15,149.30,149.35
2020/11/06 01:56:41,527000,149.40,149.50,149.45,149.40,149.15,149.35,149.25
2020/11/06 01:56:42,527000,149.40,149.45,149.45,149.40,149.15,149.35,149.25
2020/11/06 01:56:43,527000,149.45,149.45,149.45,149.35,149.15,149.40,149.25
2020/11/06 01:56:44,527000,149.50,149.45,149.45,149.40,149.10,149.40,149.25
2020/11/06 01:56:45,527000,149.50,149.40,149.50,149.40,149.10,149.50,149.20
2020/11/06 01:56:46,527000,149.55,149.40,149.50,149.35,149.10,149.45,149.15
2020/11/06 01:56:47,527000,149.55,149.35,149.50,149.40,149.10,149.50,149.25
2020/11/06 01:56:48,527000,149.60,149.35,149.55,149.40,149.10,149.45,149.20
2020/11/06 01:56:49,527000,149.60,149.35,149.55,149.40,149.05,149.45,149.10
2020/11/06 01:56:50,527000,149.60,149.30,149.60,149.35,149.05,149.45,149.10
2020/11/06 01:56:51,527000,149.60,149.30,149.60,149.35,149.05,149.45,149.05
2020/11/06 01:56:52,527000,149.60,149.25,149.65,149.35,149.05,149.45,149.10
2020/11/06 01:56:53,527000,149.60,149.25,149.70,149.30,149.05,149.35,149.20
2020/11/06 01:56:54,527000,149.60,149.25,149.70,149.30,149.05,149.30,149.25
2020/11/06 01:56:55,527000,149.60,149.25,149.75,149.25,149.10,149.25,149.15
2020/11/06 01:56:56,527000,149.60,149.20,149.80,149.25,149.15,149.25,149.15
2020/11/06 01:56:57,527000,149.60,149.20,149.85,149.20,149.20,149.20,149.10
2020/11/06 01:56:58,527000,149.60,149.20,149.80,149.15,149.25,149.25,149.05
2020/11/06 01:56:59,527000,149.55,149.20,149.80,149.10,149.30,149.30,149.10
2020/11/06 01:57:00,527000,149.50,149.20,149.80,149.10,149.35,149.25,149.10
2020/11/06 01:57:01,527000,149.45,149.25,149.80,149.05,149.40,149.25,149.10
2020/11/06 01:57:02,527000,149.30,149.25,149.70,149.00,149.35,149.10,149.15
2020/11/06 01:57:03,527000,149.25,149.35,149.70,148.95,149.35,149.15,149.25
2020/11/06 01:57:04,527000,149.25,149.40,149.65,149.00,149.35,149.10,149.30
2020/11/06 01:57:05,527000,149.20,149.45,149.60,149.05,149.30,149.10,149.30
2020/11/06 01:57:06,527000,149.20,149.45,149.50,149.10,149.30,149.05,149.30
2020/11/06 01:57:07,527000,149.20,149.50,149.50,149.15,149.30,149.10,149.30
2020/11/06 01:57:08,527000,149.15,149.45,149.45,149.20,149.25,149.05,149.25
2020/11/06 01:57:09,527000,149.20,149.45,149.45,149.25,149.20,149.10,149.35
2020/11/06 01:57:10,527000,149.25,149.45,149.40,149.30,149.20,149.15,149.30
2020/11/06 01:57:11,527000,149.30,149.45,149.40,149.30,149.15,149.15,149.30
2020/11/06 01:57:12,527000,149.35,149.45,149.40,149.30,149.10,149.20,149.25
2020/11/06 01:57:13,527000,149.40,149.40,149.35,149.30,149.05,149.25,149.25
2020/11/06 01:57:14,527000,149.45,149.35,149.40,149.30,149.05,149.35,149.15
2020/11/06 01:57:15,527000,149.50,149.35,149.40,149.30,149.05,149.35,149.20
2020/11/06 01:57:16,527000,149.55,149.30,149.50,149.30,149.00,149.40,149.15
2020/11/06 01:57:17,527000,149.50,149.25,149.55,149.30,149.00,149.40,149.10
2020/11/06 01:57:18,527000,149.50,149.20,149.55,149.25,149.00,149.40,149.05
2020/11/06 01:57:19,527000,149.50,149.20,149.60,149.25,149.00,149.45,149.05
2020/11/06 01:57:20,527000,149.50,149.15,149.70,149.20,149.00,149.45,149.00
2020/11/06 01:57:21,527000,149.50,149.15,149.70,149.15,149.05,149.45,148.95
2020/11/06 01:57:22,527000,149.50,149.15,149.75,149.10,149.10,149.40,148.95
2020/11/06 01:57:23,527000,149.50,149.10,149.75,149.05,149.15,149.35,148.95
2020/11/06 01:57:24,527000,149.45,149.10,149.70,149.05,149.20,149.35,148.90
2020/11/06 01:57:25,527000,149.45,149.15,149.75,149.05,149.25,149.35,148.95
2020/11/06 01:57:26,527000,149.40,149.15,149.75,149.00,149.30,149.30,149.00
2020/11/06 01:57:27,527000,149.35,149.20,149.75,149.00,149.35,149.25,149.05
2020/11/06 01:57:28,527000,149.30,149.25,149.70,149.00,149.35,149.20,149.05
2020/11/06 01:57:29,527000,149.30,149.30,149.70,149.00,149.35,149.15,149.10
2020/11/06 01:57:30,527000,149.25,149.35,149.65,149.00,149.35,149.15,149.10
2020/11/06 01:57:31,527000,149.25,149.40,149.65,149.00,149.35,149.10,149.20
2020/11/06 01:57:32,527000,149.25,149.45,149.60,149.00,149.35,149.05,149.20
2020/11/06 01:57:33,527000,149.20,149.45,149.55,149.05,149.35,149.05,149.20
2020/11/06 01:57:34,527000,149.20,149.50,149.55,149.10,149.35,149.05,149.25
2020/11/06 01:57:35,527000,149.20,149.45,149.50,149.10,149.35,149.05,149.25
2020/11/06 01:57:36,527000,149.15,149.50,149.50,149.15,149.30,149.05,149.25
2020/11/06 01:57:37,527000,149.15,149.45,149.50,149.15,149.30,149.05,149.25
2020/11/06 01:57:38,527000,149.15,149.45,149.45,149.20,149.30,149.00,149.20
2020/11/06 01:57:39,527000,149.15,149.45,149.45,149.15,149.30,149.05,149.20
2020/11/06 01:57:40,527000,149.15,149.45,149.45,149.20,149.25,149.05,149.25
