Inspection_NO	Inspection_NM	Process_NO	Timing_NO	Del_FG	LastUpd_DT
11132	On5 Level/Time [Level][Kicker Index Clamp Profile]	,17517,	1         	0	2020-06-09 14:00:00.000
11133	On5 Level/Time [Level][Output Index Clamp profile]	,17518,	1         	0	2020-06-09 14:00:00.000
11134	On5 Level/Time [Level][Transfer Index Clamp Profile]	,17519,	1         	0	2020-06-09 14:00:00.000
11135	On5 Level/Time [Time][Input Index Clamp Profile]	,17520,	1         	0	2020-06-09 14:00:00.000
11136	On5 Level/Time [Time][Kicker Index Clamp Profile]	,17521,	1         	0	2020-06-09 14:00:00.000
11137	On5 Level/Time [Time][Output Index Clamp profile]	,17522,	1         	0	2020-06-09 14:00:00.000
11138	On5 Level/Time [Time][Transfer Index Clamp Profile]	,17523,	1         	0	2020-06-09 14:00:00.000
11139	Open Level/Time [Level][Bond WClamp Profile]	,17525,	1         	0	2020-06-09 14:00:00.000
11140	Open Level/Time [Level][Left Dispense WClamp Profile]	,17526,	1         	0	2020-06-09 14:00:00.000
11141	Open Level/Time [Level][Right Dispense WClamp Profile]	,17527,	1         	0	2020-06-09 14:00:00.000
11142	Open Level/Time [Time][Bond WClamp Profile]	,17528,	1         	0	2020-06-09 14:00:00.000
11143	Open Level/Time [Time][Left Dispense WClamp Profile]	,17529,	1         	0	2020-06-09 14:00:00.000
11144	Open Level/Time [Time][Right Dispense WClamp Profile]	,17530,	1         	0	2020-06-09 14:00:00.000
11145	Pick Contact Level	,17548,	1         	0	2020-06-09 14:00:00.000
11146	PR(Match,Pass)% [Pass][Bond]	,17596,	1         	0	2020-06-09 14:00:00.000
11147	PR(Match,Pass)% [Pass][Left Dsp]	,17597,	1         	0	2020-06-09 14:00:00.000
11148	PR(Match,Pass)% [Pass][Right Dsp]	,17598,	1         	0	2020-06-09 14:00:00.000
11149	R Nozzle Life Cnt	,17616,	1         	0	2020-06-09 14:00:00.000
11150	Z Dispense Offset(um)[Left Dsp]	,17721,	1         	0	2020-06-09 14:00:00.000
11151	Z Dispense Offset(um)[Right Dsp]	,17722,	1         	0	2020-06-09 14:00:00.000
11152	Blower Post Open Delay(ms)	,17879,	1         	0	2020-06-09 14:00:00.000
11153	Blower Pre Close Delay(ms)	,17880,	1         	0	2020-06-09 14:00:00.000
11154	Blower Pre Open Delay(ms)	,17881,	1         	0	2020-06-09 14:00:00.000
11155	Bond Offset level(um)	,17895,	1         	0	2020-06-09 14:00:00.000
11156	Bond Z Contact Level	,17901,	1         	0	2020-06-09 14:00:00.000
11157	Bond Z Offset Level(um)	,17902,	1         	0	2020-06-09 14:00:00.000
11158	Close1 Level/Time [Level][Bond WClamp Profile]	,17933,	1         	0	2020-06-09 14:00:00.000
11159	Close1 Level/Time [Level][Left Dispense WClamp Profile]	,17934,	1         	0	2020-06-09 14:00:00.000
11160	Close1 Level/Time [Level][Right Dispense WClamp Profile]	,17935,	1         	0	2020-06-09 14:00:00.000
11161	Close1 Level/Time [Time][Bond WClamp Profile]	,17936,	1         	0	2020-06-09 14:00:00.000
11162	Close1 Level/Time [Time][Left Dispense WClamp Profile]	,17937,	1         	0	2020-06-09 14:00:00.000
11163	Close1 Level/Time [Time][Right Dispense WClamp Profile]	,17938,	1         	0	2020-06-09 14:00:00.000
11164	Close2 Level/Time [Level][Bond WClamp Profile]	,17939,	1         	0	2020-06-09 14:00:00.000
11165	Close2 Level/Time [Level][Left Dispense WClamp Profile]	,17940,	1         	0	2020-06-09 14:00:00.000
11166	Close2 Level/Time [Level][Right Dispense WClamp Profile]	,17941,	1         	0	2020-06-09 14:00:00.000
11167	Close2 Level/Time [Time][Bond WClamp Profile]	,17942,	1         	0	2020-06-09 14:00:00.000
11168	Close2 Level/Time [Time][Left Dispense WClamp Profile]	,17943,	1         	0	2020-06-09 14:00:00.000
11169	Close2 Level/Time [Time][Right Dispense WClamp Profile]	,17944,	1         	0	2020-06-09 14:00:00.000
11170	Close3 Level/Time [Level][Bond WClamp Profile]	,17945,	1         	0	2020-06-09 14:00:00.000
11171	Close3 Level/Time [Level][Left Dispense WClamp Profile]	,17946,	1         	0	2020-06-09 14:00:00.000
11172	Close3 Level/Time [Level][Right Dispense WClamp Profile]	,17947,	1         	0	2020-06-09 14:00:00.000
11173	Close3 Level/Time [Time][Bond WClamp Profile]	,17948,	1         	0	2020-06-09 14:00:00.000
11174	Close3 Level/Time [Time][Left Dispense WClamp Profile]	,17949,	1         	0	2020-06-09 14:00:00.000
11175	Close3 Level/Time [Time][Right Dispense WClamp Profile]	,17950,	1         	0	2020-06-09 14:00:00.000
11176	Close4 Level/Time [Level][Bond WClamp Profile]	,17951,	1         	0	2020-06-09 14:00:00.000
11177	Close4 Level/Time [Level][Left Dispense WClamp Profile]	,17952,	1         	0	2020-06-09 14:00:00.000
11178	Close4 Level/Time [Level][Right Dispense WClamp Profile]	,17953,	1         	0	2020-06-09 14:00:00.000
11179	Close4 Level/Time [Time][Bond WClamp Profile]	,17954,	1         	0	2020-06-09 14:00:00.000
11180	Close4 Level/Time [Time][Left Dispense WClamp Profile]	,17955,	1         	0	2020-06-09 14:00:00.000
11181	Close4 Level/Time [Time][Right Dispense WClamp Profile]	,17956,	1         	0	2020-06-09 14:00:00.000
11182	Close5 Level/Time [Level][Bond WClamp Profile]	,17957,	1         	0	2020-06-09 14:00:00.000
11183	Close5 Level/Time [Level][Left Dispense WClamp Profile]	,17958,	1         	0	2020-06-09 14:00:00.000
11184	Close5 Level/Time [Level][Right Dispense WClamp Profile]	,17959,	1         	0	2020-06-09 14:00:00.000
11185	Close5 Level/Time [Time][Bond WClamp Profile]	,17960,	1         	0	2020-06-09 14:00:00.000
11186	Close5 Level/Time [Time][Left Dispense WClamp Profile]	,17961,	1         	0	2020-06-09 14:00:00.000
11187	Close5 Level/Time [Time][Right Dispense WClamp Profile]	,17962,	1         	0	2020-06-09 14:00:00.000
11188	Collet Life Cnt	,17965,	1         	0	2020-06-09 14:00:00.000
11189	Die Pass Score	,17997,	1         	0	2020-06-09 14:00:00.000
11190	Dust Collet Position	,18029,	1         	0	2020-06-09 14:00:00.000
11191	Ejector Cap Reference Level(um) [Current Pin]	,18035,	1         	0	2020-06-09 14:00:00.000
11192	Ejector Life Cnt	,18039,	1         	0	2020-06-09 14:00:00.000
11193	Ejector Up Level (from reference)(um)	,18046,	1         	0	2020-06-09 14:00:00.000
11194	L Nozzle Life Cnt	,18153,	1         	0	2020-06-09 14:00:00.000
11195	Off Level/Time [Level][Input Index Clamp Profile]	,18291,	1         	0	2020-06-09 14:00:00.000
11196	Off Level/Time [Level][Kicker Index Clamp Profile]	,18292,	1         	0	2020-06-09 14:00:00.000
11197	Off Level/Time [Level][Output Index Clamp profile]	,18293,	1         	0	2020-06-09 14:00:00.000
11198	Off Level/Time [Level][Transfer Index Clamp Profile]	,18294,	1         	0	2020-06-09 14:00:00.000
11199	Off Level/Time [Time][Input Index Clamp Profile]	,18295,	1         	0	2020-06-09 14:00:00.000
11200	Off Level/Time [Time][Kicker Index Clamp Profile]	,18296,	1         	0	2020-06-09 14:00:00.000
11201	Off Level/Time [Time][Output Index Clamp profile]	,18297,	1         	0	2020-06-09 14:00:00.000
11202	Off Level/Time [Time][Transfer Index Clamp Profile]	,18298,	1         	0	2020-06-09 14:00:00.000
11203	On1 Level/Time [Level][Input Index Clamp Profile]	,18299,	1         	0	2020-06-09 14:00:00.000
11204	On1 Level/Time [Level][Kicker Index Clamp Profile]	,18300,	1         	0	2020-06-09 14:00:00.000
11205	On1 Level/Time [Level][Output Index Clamp profile]	,18301,	1         	0	2020-06-09 14:00:00.000
11206	On1 Level/Time [Level][Transfer Index Clamp Profile]	,18302,	1         	0	2020-06-09 14:00:00.000
11207	On1 Level/Time [Time][Input Index Clamp Profile]	,18303,	1         	0	2020-06-09 14:00:00.000
11208	On1 Level/Time [Time][Kicker Index Clamp Profile]	,18304,	1         	0	2020-06-09 14:00:00.000
11209	On1 Level/Time [Time][Output Index Clamp profile]	,18305,	1         	0	2020-06-09 14:00:00.000
11210	On1 Level/Time [Time][Transfer Index Clamp Profile]	,18306,	1         	0	2020-06-09 14:00:00.000
11211	On2 Level/Time [Level][Input Index Clamp Profile]	,18307,	1         	0	2020-06-09 14:00:00.000
11212	On2 Level/Time [Level][Kicker Index Clamp Profile]	,18308,	1         	0	2020-06-09 14:00:00.000
11213	On2 Level/Time [Level][Output Index Clamp profile]	,18309,	1         	0	2020-06-09 14:00:00.000
11214	On2 Level/Time [Level][Transfer Index Clamp Profile]	,18310,	1         	0	2020-06-09 14:00:00.000
11215	On2 Level/Time [Time][Input Index Clamp Profile]	,18311,	1         	0	2020-06-09 14:00:00.000
11216	On2 Level/Time [Time][Kicker Index Clamp Profile]	,18312,	1         	0	2020-06-09 14:00:00.000
11217	On2 Level/Time [Time][Output Index Clamp profile]	,18313,	1         	0	2020-06-09 14:00:00.000
11218	On2 Level/Time [Time][Transfer Index Clamp Profile]	,18314,	1         	0	2020-06-09 14:00:00.000
11219	On3 Level/Time [Level][Input Index Clamp Profile]	,18315,	1         	0	2020-06-09 14:00:00.000
11220	On3 Level/Time [Level][Kicker Index Clamp Profile]	,18316,	1         	0	2020-06-09 14:00:00.000
11221	On3 Level/Time [Level][Output Index Clamp profile]	,18317,	1         	0	2020-06-09 14:00:00.000
11222	On3 Level/Time [Level][Transfer Index Clamp Profile]	,18318,	1         	0	2020-06-09 14:00:00.000
11223	On3 Level/Time [Time][Input Index Clamp Profile]	,18319,	1         	0	2020-06-09 14:00:00.000
11224	On3 Level/Time [Time][Kicker Index Clamp Profile]	,18320,	1         	0	2020-06-09 14:00:00.000
11225	On3 Level/Time [Time][Output Index Clamp profile]	,18321,	1         	0	2020-06-09 14:00:00.000
11226	On3 Level/Time [Time][Transfer Index Clamp Profile]	,18322,	1         	0	2020-06-09 14:00:00.000
11227	On4 Level/Time [Level][Input Index Clamp Profile]	,18323,	1         	0	2020-06-09 14:00:00.000
11228	On4 Level/Time [Level][Kicker Index Clamp Profile]	,18324,	1         	0	2020-06-09 14:00:00.000
11229	On4 Level/Time [Level][Output Index Clamp profile]	,18325,	1         	0	2020-06-09 14:00:00.000
11230	On4 Level/Time [Level][Transfer Index Clamp Profile]	,18326,	1         	0	2020-06-09 14:00:00.000
11231	On4 Level/Time [Time][Input Index Clamp Profile]	,18327,	1         	0	2020-06-09 14:00:00.000
11232	On4 Level/Time [Time][Kicker Index Clamp Profile]	,18328,	1         	0	2020-06-09 14:00:00.000
11233	On4 Level/Time [Time][Output Index Clamp profile]	,18329,	1         	0	2020-06-09 14:00:00.000
11234	On4 Level/Time [Time][Transfer Index Clamp Profile]	,18330,	1         	0	2020-06-09 14:00:00.000
11235	On5 Level/Time [Level][Input Index Clamp Profile]	,18331,	1         	0	2020-06-09 14:00:00.000
11236	On5 Level/Time [Level][Kicker Index Clamp Profile]	,18332,	1         	0	2020-06-09 14:00:00.000
11237	On5 Level/Time [Level][Output Index Clamp profile]	,18333,	1         	0	2020-06-09 14:00:00.000
11238	On5 Level/Time [Level][Transfer Index Clamp Profile]	,18334,	1         	0	2020-06-09 14:00:00.000
11239	On5 Level/Time [Time][Input Index Clamp Profile]	,18335,	1         	0	2020-06-09 14:00:00.000
11240	On5 Level/Time [Time][Kicker Index Clamp Profile]	,18336,	1         	0	2020-06-09 14:00:00.000
11241	On5 Level/Time [Time][Output Index Clamp profile]	,18337,	1         	0	2020-06-09 14:00:00.000
11242	On5 Level/Time [Time][Transfer Index Clamp Profile]	,18338,	1         	0	2020-06-09 14:00:00.000
11243	Open Level/Time [Level][Bond WClamp Profile]	,18340,	1         	0	2020-06-09 14:00:00.000
11244	Open Level/Time [Level][Left Dispense WClamp Profile]	,18341,	1         	0	2020-06-09 14:00:00.000
11245	Open Level/Time [Level][Right Dispense WClamp Profile]	,18342,	1         	0	2020-06-09 14:00:00.000
11246	Open Level/Time [Time][Bond WClamp Profile]	,18343,	1         	0	2020-06-09 14:00:00.000
11247	Open Level/Time [Time][Left Dispense WClamp Profile]	,18344,	1         	0	2020-06-09 14:00:00.000
11248	Open Level/Time [Time][Right Dispense WClamp Profile]	,18345,	1         	0	2020-06-09 14:00:00.000
11249	Pick Contact Level	,18363,	1         	0	2020-06-09 14:00:00.000
11250	PR(Match,Pass)% [Pass][Bond]	,18411,	1         	0	2020-06-09 14:00:00.000
11251	PR(Match,Pass)% [Pass][Left Dsp]	,18412,	1         	0	2020-06-09 14:00:00.000
11252	PR(Match,Pass)% [Pass][Right Dsp]	,18413,	1         	0	2020-06-09 14:00:00.000
11253	R Nozzle Life Cnt	,18431,	1         	0	2020-06-09 14:00:00.000
11254	Z Dispense Offset(um)[Left Dsp]	,18536,	1         	0	2020-06-09 14:00:00.000
11255	Z Dispense Offset(um)[Right Dsp]	,18537,	1         	0	2020-06-09 14:00:00.000
11256	Blower Post Open Delay(ms)	,18694,	1         	0	2020-06-09 14:00:00.000
11257	Blower Pre Close Delay(ms)	,18695,	1         	0	2020-06-09 14:00:00.000
11258	Blower Pre Open Delay(ms)	,18696,	1         	0	2020-06-09 14:00:00.000
11259	Bond Offset level(um)	,18710,	1         	0	2020-06-09 14:00:00.000
11260	Bond Z Contact Level	,18716,	1         	0	2020-06-09 14:00:00.000
11261	Bond Z Offset Level(um)	,18717,	1         	0	2020-06-09 14:00:00.000
11262	Close1 Level/Time [Level][Bond WClamp Profile]	,18748,	1         	0	2020-06-09 14:00:00.000
11263	Close1 Level/Time [Level][Left Dispense WClamp Profile]	,18749,	1         	0	2020-06-09 14:00:00.000
11264	Close1 Level/Time [Level][Right Dispense WClamp Profile]	,18750,	1         	0	2020-06-09 14:00:00.000
11265	Close1 Level/Time [Time][Bond WClamp Profile]	,18751,	1         	0	2020-06-09 14:00:00.000
11266	Close1 Level/Time [Time][Left Dispense WClamp Profile]	,18752,	1         	0	2020-06-09 14:00:00.000
11267	Close1 Level/Time [Time][Right Dispense WClamp Profile]	,18753,	1         	0	2020-06-09 14:00:00.000
11268	Close2 Level/Time [Level][Bond WClamp Profile]	,18754,	1         	0	2020-06-09 14:00:00.000
11269	Close2 Level/Time [Level][Left Dispense WClamp Profile]	,18755,	1         	0	2020-06-09 14:00:00.000
11270	Close2 Level/Time [Level][Right Dispense WClamp Profile]	,18756,	1         	0	2020-06-09 14:00:00.000
11271	Close2 Level/Time [Time][Bond WClamp Profile]	,18757,	1         	0	2020-06-09 14:00:00.000
11272	Close2 Level/Time [Time][Left Dispense WClamp Profile]	,18758,	1         	0	2020-06-09 14:00:00.000
11273	Close2 Level/Time [Time][Right Dispense WClamp Profile]	,18759,	1         	0	2020-06-09 14:00:00.000
11274	Close3 Level/Time [Level][Bond WClamp Profile]	,18760,	1         	0	2020-06-09 14:00:00.000
11275	Close3 Level/Time [Level][Left Dispense WClamp Profile]	,18761,	1         	0	2020-06-09 14:00:00.000
11276	Close3 Level/Time [Level][Right Dispense WClamp Profile]	,18762,	1         	0	2020-06-09 14:00:00.000
11277	Close3 Level/Time [Time][Bond WClamp Profile]	,18763,	1         	0	2020-06-09 14:00:00.000
11278	Close3 Level/Time [Time][Left Dispense WClamp Profile]	,18764,	1         	0	2020-06-09 14:00:00.000
11279	Close3 Level/Time [Time][Right Dispense WClamp Profile]	,18765,	1         	0	2020-06-09 14:00:00.000
11280	Close4 Level/Time [Level][Bond WClamp Profile]	,18766,	1         	0	2020-06-09 14:00:00.000
11281	Close4 Level/Time [Level][Left Dispense WClamp Profile]	,18767,	1         	0	2020-06-09 14:00:00.000
11282	Close4 Level/Time [Level][Right Dispense WClamp Profile]	,18768,	1         	0	2020-06-09 14:00:00.000
11283	Close4 Level/Time [Time][Bond WClamp Profile]	,18769,	1         	0	2020-06-09 14:00:00.000
11284	Close4 Level/Time [Time][Left Dispense WClamp Profile]	,18770,	1         	0	2020-06-09 14:00:00.000
11285	Close4 Level/Time [Time][Right Dispense WClamp Profile]	,18771,	1         	0	2020-06-09 14:00:00.000
11286	Close5 Level/Time [Level][Bond WClamp Profile]	,18772,	1         	0	2020-06-09 14:00:00.000
11287	Close5 Level/Time [Level][Left Dispense WClamp Profile]	,18773,	1         	0	2020-06-09 14:00:00.000
11288	Close5 Level/Time [Level][Right Dispense WClamp Profile]	,18774,	1         	0	2020-06-09 14:00:00.000
11289	Close5 Level/Time [Time][Bond WClamp Profile]	,18775,	1         	0	2020-06-09 14:00:00.000
11290	Close5 Level/Time [Time][Left Dispense WClamp Profile]	,18776,	1         	0	2020-06-09 14:00:00.000
11291	Close5 Level/Time [Time][Right Dispense WClamp Profile]	,18777,	1         	0	2020-06-09 14:00:00.000
11292	Collet Life Cnt	,18780,	1         	0	2020-06-09 14:00:00.000
11293	Die Pass Score	,18812,	1         	0	2020-06-09 14:00:00.000
11294	Dust Collet Position	,18844,	1         	0	2020-06-09 14:00:00.000
11295	Ejector Cap Reference Level(um) [Current Pin]	,18850,	1         	0	2020-06-09 14:00:00.000
11296	Ejector Life Cnt	,18854,	1         	0	2020-06-09 14:00:00.000
11297	Ejector Up Level (from reference)(um)	,18861,	1         	0	2020-06-09 14:00:00.000
11298	L Nozzle Life Cnt	,18968,	1         	0	2020-06-09 14:00:00.000
11299	Off Level/Time [Level][Input Index Clamp Profile]	,19106,	1         	0	2020-06-09 14:00:00.000
11300	Off Level/Time [Level][Kicker Index Clamp Profile]	,19107,	1         	0	2020-06-09 14:00:00.000
11301	Off Level/Time [Level][Output Index Clamp profile]	,19108,	1         	0	2020-06-09 14:00:00.000
11302	Off Level/Time [Level][Transfer Index Clamp Profile]	,19109,	1         	0	2020-06-09 14:00:00.000
11303	Off Level/Time [Time][Input Index Clamp Profile]	,19110,	1         	0	2020-06-09 14:00:00.000
11304	Off Level/Time [Time][Kicker Index Clamp Profile]	,19111,	1         	0	2020-06-09 14:00:00.000
11305	Off Level/Time [Time][Output Index Clamp profile]	,19112,	1         	0	2020-06-09 14:00:00.000
11306	Off Level/Time [Time][Transfer Index Clamp Profile]	,19113,	1         	0	2020-06-09 14:00:00.000
11307	On1 Level/Time [Level][Input Index Clamp Profile]	,19114,	1         	0	2020-06-09 14:00:00.000
11308	On1 Level/Time [Level][Kicker Index Clamp Profile]	,19115,	1         	0	2020-06-09 14:00:00.000
11309	On1 Level/Time [Level][Output Index Clamp profile]	,19116,	1         	0	2020-06-09 14:00:00.000
11310	On1 Level/Time [Level][Transfer Index Clamp Profile]	,19117,	1         	0	2020-06-09 14:00:00.000
11311	On1 Level/Time [Time][Input Index Clamp Profile]	,19118,	1         	0	2020-06-09 14:00:00.000
11312	On1 Level/Time [Time][Kicker Index Clamp Profile]	,19119,	1         	0	2020-06-09 14:00:00.000
11313	On1 Level/Time [Time][Output Index Clamp profile]	,19120,	1         	0	2020-06-09 14:00:00.000
11314	On1 Level/Time [Time][Transfer Index Clamp Profile]	,19121,	1         	0	2020-06-09 14:00:00.000
11315	On2 Level/Time [Level][Input Index Clamp Profile]	,19122,	1         	0	2020-06-09 14:00:00.000
11316	On2 Level/Time [Level][Kicker Index Clamp Profile]	,19123,	1         	0	2020-06-09 14:00:00.000
11317	On2 Level/Time [Level][Output Index Clamp profile]	,19124,	1         	0	2020-06-09 14:00:00.000
11318	On2 Level/Time [Level][Transfer Index Clamp Profile]	,19125,	1         	0	2020-06-09 14:00:00.000
11319	On2 Level/Time [Time][Input Index Clamp Profile]	,19126,	1         	0	2020-06-09 14:00:00.000
11320	On2 Level/Time [Time][Kicker Index Clamp Profile]	,19127,	1         	0	2020-06-09 14:00:00.000
11321	On2 Level/Time [Time][Output Index Clamp profile]	,19128,	1         	0	2020-06-09 14:00:00.000
11322	On2 Level/Time [Time][Transfer Index Clamp Profile]	,19129,	1         	0	2020-06-09 14:00:00.000
11323	On3 Level/Time [Level][Input Index Clamp Profile]	,19130,	1         	0	2020-06-09 14:00:00.000
11324	On3 Level/Time [Level][Kicker Index Clamp Profile]	,19131,	1         	0	2020-06-09 14:00:00.000
11325	On3 Level/Time [Level][Output Index Clamp profile]	,19132,	1         	0	2020-06-09 14:00:00.000
11326	On3 Level/Time [Level][Transfer Index Clamp Profile]	,19133,	1         	0	2020-06-09 14:00:00.000
11327	On3 Level/Time [Time][Input Index Clamp Profile]	,19134,	1         	0	2020-06-09 14:00:00.000
11328	On3 Level/Time [Time][Kicker Index Clamp Profile]	,19135,	1         	0	2020-06-09 14:00:00.000
11329	On3 Level/Time [Time][Output Index Clamp profile]	,19136,	1         	0	2020-06-09 14:00:00.000
11330	On3 Level/Time [Time][Transfer Index Clamp Profile]	,19137,	1         	0	2020-06-09 14:00:00.000
11331	On4 Level/Time [Level][Input Index Clamp Profile]	,19138,	1         	0	2020-06-09 14:00:00.000
11332	On4 Level/Time [Level][Kicker Index Clamp Profile]	,19139,	1         	0	2020-06-09 14:00:00.000
11333	On4 Level/Time [Level][Output Index Clamp profile]	,19140,	1         	0	2020-06-09 14:00:00.000
11334	On4 Level/Time [Level][Transfer Index Clamp Profile]	,19141,	1         	0	2020-06-09 14:00:00.000
11335	On4 Level/Time [Time][Input Index Clamp Profile]	,19142,	1         	0	2020-06-09 14:00:00.000
11336	On4 Level/Time [Time][Kicker Index Clamp Profile]	,19143,	1         	0	2020-06-09 14:00:00.000
11337	On4 Level/Time [Time][Output Index Clamp profile]	,19144,	1         	0	2020-06-09 14:00:00.000
11338	On4 Level/Time [Time][Transfer Index Clamp Profile]	,19145,	1         	0	2020-06-09 14:00:00.000
11339	On5 Level/Time [Level][Input Index Clamp Profile]	,19146,	1         	0	2020-06-09 14:00:00.000
11340	On5 Level/Time [Level][Kicker Index Clamp Profile]	,19147,	1         	0	2020-06-09 14:00:00.000
11341	On5 Level/Time [Level][Output Index Clamp profile]	,19148,	1         	0	2020-06-09 14:00:00.000
11342	On5 Level/Time [Level][Transfer Index Clamp Profile]	,19149,	1         	0	2020-06-09 14:00:00.000
11343	On5 Level/Time [Time][Input Index Clamp Profile]	,19150,	1         	0	2020-06-09 14:00:00.000
11344	On5 Level/Time [Time][Kicker Index Clamp Profile]	,19151,	1         	0	2020-06-09 14:00:00.000
11345	On5 Level/Time [Time][Output Index Clamp profile]	,19152,	1         	0	2020-06-09 14:00:00.000
11346	On5 Level/Time [Time][Transfer Index Clamp Profile]	,19153,	1         	0	2020-06-09 14:00:00.000
11347	Open Level/Time [Level][Bond WClamp Profile]	,19155,	1         	0	2020-06-09 14:00:00.000
11348	Open Level/Time [Level][Left Dispense WClamp Profile]	,19156,	1         	0	2020-06-09 14:00:00.000
11349	Open Level/Time [Level][Right Dispense WClamp Profile]	,19157,	1         	0	2020-06-09 14:00:00.000
11350	Open Level/Time [Time][Bond WClamp Profile]	,19158,	1         	0	2020-06-09 14:00:00.000
11351	Open Level/Time [Time][Left Dispense WClamp Profile]	,19159,	1         	0	2020-06-09 14:00:00.000
11352	Open Level/Time [Time][Right Dispense WClamp Profile]	,19160,	1         	0	2020-06-09 14:00:00.000
11353	Pick Contact Level	,19178,	1         	0	2020-06-09 14:00:00.000
11354	PR(Match,Pass)% [Pass][Bond]	,19226,	1         	0	2020-06-09 14:00:00.000
11355	PR(Match,Pass)% [Pass][Left Dsp]	,19227,	1         	0	2020-06-09 14:00:00.000
11356	PR(Match,Pass)% [Pass][Right Dsp]	,19228,	1         	0	2020-06-09 14:00:00.000
11357	R Nozzle Life Cnt	,19246,	1         	0	2020-06-09 14:00:00.000
11358	Z Dispense Offset(um)[Left Dsp]	,19351,	1         	0	2020-06-09 14:00:00.000
11359	Z Dispense Offset(um)[Right Dsp]	,19352,	1         	0	2020-06-09 14:00:00.000
11360	Pre Inspection(Placement-x)ｴﾗｰ回数	,19357,	1         	0	2020-06-09 14:00:00.000
11361	Pre Inspection(Placement-y)ｴﾗｰ回数	,19358,	1         	0	2020-06-09 14:00:00.000
11362	Pre Inspection(Area)ｴﾗｰ回数	,19359,	1         	0	2020-06-09 14:00:00.000
11363	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19360,	1         	1	2020-06-09 16:00:00.000
11364	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19361,	1         	1	2020-06-09 16:00:00.000
11365	Pre Inspection(Placement-x)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19362,	1         	1	2020-06-09 16:00:00.000
11366	Pre Inspection(Placement-x)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19363,	1         	1	2020-06-09 16:00:00.000
11367	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19364,	1         	1	2020-06-09 16:00:00.000
11368	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19365,	1         	1	2020-06-09 16:00:00.000
11369	Pre Inspection(Placement-y)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19366,	1         	1	2020-06-09 16:00:00.000
11370	Pre Inspection(Placement-y)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19367,	1         	1	2020-06-09 16:00:00.000
11371	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19368,	1         	1	2020-06-09 16:00:00.000
11372	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝAVE(ZD1)	,19369,	1         	1	2020-06-09 16:00:00.000
11373	Pre Inspection(Area)ｽﾞﾚ 右ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19370,	1         	1	2020-06-09 16:00:00.000
11374	Pre Inspection(Area)ｽﾞﾚ 左ｽﾀﾝﾌﾟﾋﾟﾝσ(ZD1)	,19371,	1         	1	2020-06-09 16:00:00.000
11375	Post Inspection(Placement-x)ｴﾗｰ回数	,19372,	1         	0	2020-06-09 14:00:00.000
11376	Post Inspection(Placement-y)ｴﾗｰ回数	,19373,	1         	0	2020-06-09 14:00:00.000
11377	Post Inspection(Placement-θ)ｴﾗｰ回数	,19374,	1         	0	2020-06-09 14:00:00.000
11378	Post Inspection(Placement-x)ｽﾞﾚAVE(ZD1)	,19375,	1         	0	2020-06-09 14:00:00.000
11379	Post Inspection(Placement-y)ｽﾞﾚAVE(ZD1)	,19376,	1         	0	2020-06-09 14:00:00.000
11380	Post Inspection(Placement-θ)ｽﾞﾚAVE(ZD1)	,19377,	1         	0	2020-06-09 14:00:00.000
11381	Post Inspection(Placement-x)ｽﾞﾚσ(ZD1)	,19378,	1         	0	2020-06-09 14:00:00.000
11382	Post Inspection(Placement-y)ｽﾞﾚσ(ZD1)	,19379,	1         	0	2020-06-09 14:00:00.000
11383	Post Inspection(Placement-θ)ｽﾞﾚσ(ZD1)	,19380,	1         	0	2020-06-09 14:00:00.000
11384	ﾊﾞｯﾄﾞﾏｰｷﾝｸﾞｶｳﾝﾄ数	,19381,	1         	0	2020-06-09 14:00:00.000
11385	ｺﾚｯﾄ打点回数	,19382,	1         	0	2020-06-09 14:00:00.000
11386	右ｽﾀﾝﾌﾟﾋﾟﾝ打点回数	,19383,	1         	0	2020-06-09 14:00:00.000
11387	左ｽﾀﾝﾌﾟﾋﾟﾝ打点回数	,19384,	1         	0	2020-06-09 14:00:00.000
11388	ｲｼﾞｪｸﾀｰﾋﾟﾝ打点回数	,19385,	1         	0	2020-06-09 14:00:00.000
11389	Pre Inspection(Placement-x)ｴﾗｰ回数：LED	,19386,	1         	1	2020-06-09 14:00:00.000
